year,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,league,country_name,transfer_spending,squad_market_value,num_players_valued,season,clean_sheets,points_per_100m_squad,points_per_10m_spend,spending_rank,value_rank,points_rank,value_vs_points_rank,spend_vs_points_rank,title_won,top4_finish,relegated,middle_east_owned,value_vs_league_avg,spend_vs_league_avg,squad_value_change,squad_value_change_pct,points_change
2018,IT1,5,AC Milan,38,19,11,8,55,36,68,19,5,serie-a,Italy,151440000.0,1032325000,58,2018/19,12,6.59,4.490227152667723,1,3,5,-2,-4,0,0,0,0,80.6,283.2,168950000.0,19.56855364123353,4.0
2019,IT1,5,AC Milan,38,19,9,10,63,46,66,17,6,serie-a,Italy,108700000.0,1368350000,61,2019/20,12,4.82,6.071757129714812,5,3,6,-3,-1,0,0,0,0,116.5,79.6,336025000.0,32.55031119075873,-2.0
2020,IT1,5,AC Milan,38,24,7,7,74,41,79,33,2,serie-a,Italy,24220000.0,1396500000,63,2020/21,14,5.66,32.61767134599504,12,4,2,2,10,0,1,0,0,65.6,-40.3,28150000.0,2.0572222019220154,13.0
2021,IT1,5,AC Milan,38,26,8,4,69,31,86,38,1,serie-a,Italy,90080000.0,1119885000,67,2021/22,18,7.68,9.547069271758438,3,6,1,5,2,1,1,0,0,66.8,136.4,-276615000.0,-19.807733619763688,7.0
2022,IT1,5,AC Milan,38,20,10,8,64,43,70,21,5,serie-a,Italy,59960000.0,1329495000,69,2022/23,12,5.27,11.674449633088726,5,3,5,-2,0,0,0,0,0,115.7,43.6,209610000.0,18.717100416560626,-16.0
2023,IT1,5,AC Milan,38,22,9,7,76,49,75,27,2,serie-a,Italy,130800000.0,1481510000,77,2023/24,13,5.06,5.73394495412844,1,3,2,1,-1,0,1,0,0,125.5,151.2,152015000.0,11.434040744794082,5.0
2020,L1,10,Arminia Bielefeld,34,9,8,17,26,52,35,-26,15,bundesliga,Germany,0.0,78400000,27,2020/21,11,44.64,,17,18,14,4,3,0,0,0,0,-87.2,-100.0,,,
2021,L1,10,Arminia Bielefeld,34,5,13,16,27,53,28,-26,17,bundesliga,Germany,5400000.0,194025000,43,2021/22,7,14.43,,14,16,17,-1,-3,0,0,1,0,-77.8,-80.2,115625000.0,147.48086734693877,-7.0
2014,GB1,11,Arsenal,38,22,9,7,71,36,75,35,3,premier-league,England,97730000.0,407550000,23,2014/15,13,18.4,7.674204440806303,3,5,3,2,0,0,1,0,0,47.8,177.9,,,
2015,GB1,11,Arsenal,38,20,11,7,65,36,71,29,2,premier-league,England,12500000.0,521500000,27,2015/16,18,13.61,56.8,15,5,2,3,13,0,1,0,0,50.5,-72.6,113950000.0,27.95975953870691,-4.0
2016,GB1,11,Arsenal,38,23,6,9,77,44,75,33,5,premier-league,England,72000000.0,717850000,31,2016/17,13,10.45,10.416666666666666,5,6,5,1,0,0,0,0,0,50.1,38.2,196350000.0,37.651006711409394,4.0
2017,GB1,11,Arsenal,38,19,6,13,74,51,63,23,6,premier-league,England,152850000.0,724200000,35,2017/18,13,8.7,4.121687929342492,6,6,6,0,0,0,0,0,0,39.1,72.4,6350000.0,0.8845859162777803,-12.0
2018,GB1,11,Arsenal,38,21,7,10,73,51,70,22,5,premier-league,England,77650000.0,1443550000,37,2018/19,8,4.85,9.01481004507405,9,7,5,2,4,0,0,0,0,19.6,24.6,719350000.0,99.33029549848109,7.0
2019,GB1,11,Arsenal,38,14,14,10,56,48,56,8,8,premier-league,England,144100000.0,1523900000,41,2019/20,10,3.67,3.8861901457321304,3,6,8,-2,-5,0,0,0,0,38.0,73.8,80350000.0,5.566139032246897,-14.0
2020,GB1,11,Arsenal,38,18,7,13,55,39,61,16,8,premier-league,England,84000000.0,1830600000,46,2020/21,12,3.33,7.261904761904762,5,6,8,-2,-3,0,0,0,0,57.7,22.0,306700000.0,20.12599251919418,5.0
2021,GB1,11,Arsenal,38,22,3,13,61,48,69,13,5,premier-league,England,167400000.0,1864750000,49,2021/22,13,3.7,4.121863799283155,1,6,5,1,-4,0,0,0,0,34.4,117.2,34150000.0,1.865508576423025,8.0
2022,GB1,11,Arsenal,38,26,6,6,88,43,84,45,2,premier-league,England,186400000.0,1892625000,54,2022/23,14,4.44,4.506437768240343,6,5,2,3,4,0,1,0,0,51.5,21.3,27875000.0,1.4948384501944023,15.0
2023,GB1,11,Arsenal,38,28,5,5,91,29,89,62,2,premier-league,England,231600000.0,3098275000,57,2023/24,18,2.87,3.842832469775475,4,2,2,0,2,0,1,0,0,110.0,59.3,1205650000.0,63.702529555511525,5.0
2014,IT1,12,AS Roma,38,19,13,6,54,31,70,23,2,serie-a,Italy,21200000.0,349025000,51,2014/15,17,20.06,33.0188679245283,2,4,2,2,0,0,1,0,0,38.5,201.1,,,
2015,IT1,12,AS Roma,38,23,11,4,83,41,80,42,3,serie-a,Italy,23300000.0,554175000,59,2015/16,8,14.44,34.33476394849785,6,3,3,0,3,0,1,0,0,99.7,36.3,205150000.0,58.778024496812556,10.0
2016,IT1,12,AS Roma,38,28,3,7,90,38,87,52,2,serie-a,Italy,83300000.0,667200000,72,2016/17,14,13.04,10.444177671068427,4,3,2,1,2,0,1,0,0,92.7,224.3,113025000.0,20.395182027337945,7.0
2017,IT1,12,AS Roma,38,23,8,7,61,28,77,33,3,serie-a,Italy,62450000.0,998950000,75,2017/18,18,7.71,12.32986389111289,4,3,3,0,1,0,1,0,0,90.7,84.2,331750000.0,49.722721822541956,-10.0
2018,IT1,12,AS Roma,38,18,12,8,66,48,66,18,6,serie-a,Italy,121150000.0,997700000,76,2018/19,10,6.62,5.447791993396615,2,4,6,-2,-4,0,0,0,0,74.6,206.5,-1250000.0,-0.12513138795735568,-11.0
2019,IT1,12,AS Roma,38,21,7,10,77,51,70,26,5,serie-a,Italy,113900000.0,1029950000,75,2019/20,7,6.8,6.145741878841088,4,5,5,0,-1,0,0,0,0,63.0,88.2,32250000.0,3.232434599579026,4.0
2020,IT1,12,AS Roma,38,18,8,12,68,58,62,10,7,serie-a,Italy,69500000.0,1297125000,76,2020/21,11,4.78,8.920863309352518,4,6,7,-1,-3,0,0,0,0,53.8,71.2,267175000.0,25.940579639788332,-8.0
2021,IT1,12,AS Roma,38,18,9,11,59,43,63,16,6,serie-a,Italy,118750000.0,1197570000,81,2021/22,15,5.26,5.3052631578947365,2,4,6,-2,-4,0,0,0,0,78.3,211.7,-99555000.0,-7.67505059265684,1.0
2022,IT1,12,AS Roma,38,18,9,11,50,38,63,12,7,serie-a,Italy,7400000.0,985945000,85,2022/23,14,6.39,,17,5,7,-2,10,0,0,0,0,59.9,-82.3,-211625000.0,-17.67120084838465,0.0
2023,IT1,12,AS Roma,38,18,9,11,65,46,63,19,6,serie-a,Italy,17150000.0,894805000,83,2023/24,11,7.04,36.73469387755102,17,6,6,0,11,0,0,0,0,36.2,-67.1,-91140000.0,-9.243923342579963,0.0
2014,ES1,13,Atlético Madrid,38,23,9,6,67,29,78,38,3,laliga,Spain,91350000.0,576100000,27,2014/15,19,13.54,8.538587848932677,1,3,3,0,-2,0,1,0,0,125.9,767.6,,,
2015,ES1,13,Atlético Madrid,38,28,4,6,63,18,88,45,3,laliga,Spain,38000000.0,880750000,32,2015/16,24,9.99,23.157894736842106,3,3,3,0,0,0,1,0,0,168.9,152.3,304650000.0,52.88144419371636,10.0
2016,ES1,13,Atlético Madrid,38,23,9,6,70,27,78,43,3,laliga,Spain,39000000.0,1213675000,38,2016/17,20,6.43,20.0,2,2,3,-1,-1,0,1,0,0,218.5,170.0,332925000.0,37.8001703093954,-10.0
2017,ES1,13,Atlético Madrid,38,23,10,5,58,22,79,36,2,laliga,Spain,35600000.0,1075200000,42,2017/18,23,7.35,22.191011235955056,5,2,2,0,3,0,1,0,0,189.9,4.9,-138475000.0,-11.409561867880614,1.0
2018,ES1,13,Atlético Madrid,38,22,10,6,55,29,76,26,2,laliga,Spain,124500000.0,3097850000,48,2018/19,20,2.45,6.104417670682731,2,3,2,1,0,0,1,0,0,212.8,230.4,2022650000.0,188.11848958333334,-3.0
2019,ES1,13,Atlético Madrid,38,18,16,4,51,27,70,24,3,laliga,Spain,245950000.0,2264200000,56,2019/20,17,3.09,2.846106932303314,2,3,3,0,-1,0,1,0,0,208.0,289.8,-833650000.0,-26.910599286602,-6.0
2020,ES1,13,Atlético Madrid,38,26,8,4,67,25,86,42,1,laliga,Spain,81500000.0,2072475000,58,2020/21,18,4.15,10.552147239263803,2,2,1,1,1,1,1,0,0,196.7,323.4,-191725000.0,-8.467670700468155,16.0
2021,ES1,13,Atlético Madrid,38,21,8,9,65,43,71,22,3,laliga,Spain,75700000.0,2741700000,59,2021/22,12,2.59,9.379128137384411,1,2,3,-1,-2,0,1,0,0,204.7,319.3,669225000.0,32.29110121955632,-15.0
2022,ES1,13,Atlético Madrid,38,23,8,7,70,33,77,37,3,laliga,Spain,29500000.0,1781500000,62,2022/23,13,4.32,26.101694915254235,6,3,3,0,3,0,1,0,0,159.4,4.5,-960200000.0,-35.02206660101397,6.0
2023,ES1,13,Atlético Madrid,38,24,4,10,70,43,76,27,4,laliga,Spain,56500000.0,1328425000,62,2023/24,13,5.72,13.451327433628318,2,3,4,-1,-2,0,1,0,0,95.6,100.3,-453075000.0,-25.43222003929273,-1.0
2014,L1,15,Bayer Leverkusen,34,17,10,7,62,37,61,25,4,bundesliga,Germany,29005000.0,324675000,38,2014/15,16,18.79,21.030856748836406,2,3,4,-1,-2,0,1,0,0,56.2,299.0,,,
2015,L1,15,Bayer Leverkusen,34,18,6,10,56,40,60,16,3,bundesliga,Germany,27000000.0,483100000,42,2015/16,13,12.42,22.22222222222222,1,3,3,0,-2,0,1,0,0,79.2,264.2,158425000.0,48.79494879494879,-1.0
2016,L1,15,Bayer Leverkusen,34,11,8,15,53,55,41,-2,12,bundesliga,Germany,37200000.0,580300000,47,2016/17,6,7.07,11.021505376344086,5,3,12,-9,-7,0,0,0,0,91.0,18.4,97200000.0,20.1200579590147,-19.0
2017,L1,15,Bayer Leverkusen,34,15,10,9,58,44,55,14,5,bundesliga,Germany,38500000.0,838325000,50,2017/18,10,6.56,14.285714285714285,4,3,3,0,1,0,0,0,0,71.9,35.8,258025000.0,44.46407030846113,14.0
2018,L1,15,Bayer Leverkusen,34,18,4,12,69,52,58,17,4,bundesliga,Germany,12000000.0,1189925000,43,2018/19,9,4.87,48.333333333333336,13,3,4,-1,9,0,1,0,0,76.6,-47.0,351600000.0,41.94077475919244,3.0
2019,L1,15,Bayer Leverkusen,34,19,6,9,61,44,63,17,5,bundesliga,Germany,99700000.0,1029675000,49,2019/20,10,6.12,6.318956870611835,3,4,5,-1,-2,0,0,0,0,49.8,123.2,-160250000.0,-13.467235329957772,5.0
2020,L1,15,Bayer Leverkusen,34,14,10,10,53,39,52,14,6,bundesliga,Germany,39200000.0,798625000,39,2020/21,9,6.51,13.26530612244898,4,4,6,-2,-2,0,0,0,0,30.2,93.9,-231050000.0,-22.439119139534313,-11.0
2021,L1,15,Bayer Leverkusen,34,19,7,8,80,47,64,33,3,bundesliga,Germany,55350000.0,1416175000,55,2021/22,8,4.52,11.562782294489612,4,4,3,1,1,0,1,0,0,62.0,102.9,617550000.0,77.32665518860541,12.0
2022,L1,15,Bayer Leverkusen,34,14,8,12,57,49,50,8,6,bundesliga,Germany,15100000.0,1149360000,53,2022/23,9,4.35,33.11258278145695,11,4,6,-2,5,0,0,0,0,83.3,-46.9,-266815000.0,-18.840538775221994,-14.0
2023,L1,15,Bayer Leverkusen,34,28,6,0,89,24,90,65,1,bundesliga,Germany,82900000.0,1483170000,63,2023/24,16,6.07,10.856453558504223,3,3,1,2,2,1,1,0,0,115.3,75.4,333810000.0,29.04311964919608,40.0
2014,L1,16,Borussia Dortmund BVB,34,13,7,14,47,42,46,5,7,bundesliga,Germany,40500000.0,367900000,26,2014/15,10,12.5,11.358024691358025,1,2,7,-5,-6,0,0,0,0,77.0,457.1,,,
2015,L1,16,Borussia Dortmund BVB,34,24,6,4,82,34,78,48,2,bundesliga,Germany,2500000.0,582550000,30,2015/16,13,13.39,,13,2,2,0,11,0,1,0,0,116.1,-66.3,214650000.0,58.3446588746942,32.0
2016,L1,16,Borussia Dortmund BVB,34,18,10,6,72,40,64,32,3,bundesliga,Germany,111100000.0,667075000,38,2016/17,9,9.59,5.7605760576057605,1,2,3,-1,-2,0,1,0,0,119.5,253.5,84525000.0,14.509484164449393,-14.0
2017,L1,16,Borussia Dortmund BVB,34,15,10,9,64,47,55,17,4,bundesliga,Germany,121090000.0,1159100000,42,2017/18,12,4.75,4.5420761417127755,1,2,3,-1,-2,0,1,0,0,137.7,327.1,492025000.0,73.7585728741146,-9.0
2018,L1,16,Borussia Dortmund BVB,34,23,7,4,81,44,76,37,2,bundesliga,Germany,60500000.0,1398950000,45,2018/19,10,5.43,12.561983471074381,2,2,2,0,0,0,1,0,0,107.6,167.4,239850000.0,20.69277888016565,21.0
2019,L1,16,Borussia Dortmund BVB,34,21,6,7,84,41,69,43,2,bundesliga,Germany,101000000.0,1432150000,44,2019/20,15,4.82,6.8316831683168315,2,2,2,0,0,0,1,0,0,108.3,126.1,33200000.0,2.3732084777869034,-7.0
2020,L1,16,Borussia Dortmund BVB,34,20,4,10,75,46,64,29,3,bundesliga,Germany,55150000.0,1663675000,46,2020/21,11,3.85,11.604714415231188,3,2,3,-1,0,0,1,0,0,171.2,172.8,231525000.0,16.16625353489509,-5.0
2021,L1,16,Borussia Dortmund BVB,34,22,3,9,85,52,69,33,2,bundesliga,Germany,45000000.0,2201000000,50,2021/22,7,3.13,15.333333333333334,5,2,2,0,3,0,1,0,0,151.8,64.9,537325000.0,32.29747396576856,5.0
2022,L1,16,Borussia Dortmund BVB,34,22,5,7,83,44,71,39,2,bundesliga,Germany,99500000.0,1369225000,55,2022/23,12,5.19,7.135678391959799,2,3,1,2,1,0,1,0,0,118.4,250.0,-831775000.0,-37.790776919582,2.0
2023,L1,16,Borussia Dortmund BVB,34,18,9,7,68,43,63,25,5,bundesliga,Germany,66250000.0,1583900000,51,2023/24,10,3.98,9.50943396226415,6,2,5,-3,1,0,0,0,0,129.9,40.2,214675000.0,15.67857729737625,-8.0
2014,L1,18,Borussia Mönchengladbach,34,19,9,6,53,26,66,27,3,bundesliga,Germany,9000000.0,191850000,33,2014/15,15,34.4,,5,8,3,5,2,0,1,0,0,-7.7,23.8,,,
2015,L1,18,Borussia Mönchengladbach,34,17,4,13,67,50,55,17,4,bundesliga,Germany,20000000.0,239650000,33,2015/16,7,22.95,27.5,2,6,4,2,-2,0,1,0,0,-11.1,169.8,47800000.0,24.915298410216312,-11.0
2016,L1,18,Borussia Mönchengladbach,34,12,9,13,45,49,45,-4,9,bundesliga,Germany,27500000.0,403425000,42,2016/17,10,11.15,16.363636363636363,8,4,8,-4,0,0,0,0,0,32.8,-12.5,163775000.0,68.33924473190069,-10.0
2017,L1,18,Borussia Mönchengladbach,34,13,8,13,47,52,47,-5,9,bundesliga,Germany,35000000.0,472425000,48,2017/18,7,9.95,13.428571428571429,5,7,9,-2,-4,0,0,0,0,-3.1,23.5,69000000.0,17.103550845882133,2.0
2018,L1,18,Borussia Mönchengladbach,34,16,7,11,55,42,55,13,5,bundesliga,Germany,27500000.0,683100000,48,2018/19,13,8.05,20.0,5,7,5,2,0,0,0,0,0,1.4,21.6,210675000.0,44.59438006032703,8.0
2019,L1,18,Borussia Mönchengladbach,34,20,5,9,66,40,65,26,4,bundesliga,Germany,40500000.0,731175000,50,2019/20,7,8.89,16.049382716049383,8,6,4,2,4,0,1,0,0,6.3,-9.3,48075000.0,7.037768994290738,10.0
2020,L1,18,Borussia Mönchengladbach,34,13,10,11,64,56,49,8,8,bundesliga,Germany,10800000.0,693450000,48,2020/21,7,7.07,45.37037037037037,10,5,8,-3,2,0,0,0,0,13.0,-46.6,-37725000.0,-5.159503538824495,-16.0
2021,L1,18,Borussia Mönchengladbach,34,12,9,13,54,61,45,-7,10,bundesliga,Germany,17000000.0,1195760000,56,2021/22,5,3.76,26.47058823529412,9,5,10,-5,-1,0,0,0,0,36.8,-37.7,502310000.0,72.4363688802365,-4.0
2022,L1,18,Borussia Mönchengladbach,34,11,10,13,52,55,43,-3,10,bundesliga,Germany,24000000.0,611550000,56,2022/23,9,7.03,17.916666666666668,7,6,10,-4,-3,0,0,0,0,-2.5,-15.6,-584210000.0,-48.85679400548605,-2.0
2023,L1,18,Borussia Mönchengladbach,34,7,13,14,56,67,34,-11,14,bundesliga,Germany,28780000.0,553225000,64,2023/24,4,6.15,11.8137595552467,9,7,14,-7,-5,0,0,0,0,-19.7,-39.1,-58325000.0,-9.537241435696187,-9.0
2019,IT1,19,Brescia,38,6,7,25,35,79,25,-44,19,serie-a,Italy,9800000.0,231275000,27,2019/20,6,10.81,,18,17,19,-2,-1,0,0,1,0,-63.4,-83.8,,,
2014,L1,24,Eintracht Frankfurt,34,11,10,13,56,62,43,-6,9,bundesliga,Germany,1000000.0,148750000,47,2014/15,6,28.91,,14,11,9,2,5,0,0,0,0,-28.4,-86.2,,,
2015,L1,24,Eintracht Frankfurt,34,9,9,16,34,52,36,-18,16,bundesliga,Germany,3750000.0,189800000,52,2015/16,8,18.97,,11,10,16,-6,-5,0,0,0,0,-29.6,-49.4,41050000.0,27.59663865546218,-7.0
2016,L1,24,Eintracht Frankfurt,34,11,9,14,36,43,42,-7,11,bundesliga,Germany,1000000.0,177900000,54,2016/17,11,23.61,,17,12,11,1,6,0,0,0,0,-41.5,-96.8,-11900000.0,-6.2697576396206545,6.0
2017,L1,24,Eintracht Frankfurt,34,14,7,13,45,45,49,0,8,bundesliga,Germany,20100000.0,305350000,61,2017/18,7,16.05,24.37810945273632,9,11,8,3,1,0,0,0,0,-37.4,-29.1,127450000.0,71.64137155705453,7.0
2018,L1,24,Eintracht Frankfurt,34,15,9,10,60,48,54,12,7,bundesliga,Germany,23600000.0,618350000,62,2018/19,9,8.73,22.88135593220339,6,8,7,1,-1,0,0,0,0,-8.2,4.3,313000000.0,102.50532176191255,5.0
2019,L1,24,Eintracht Frankfurt,34,13,6,15,59,60,45,-1,9,bundesliga,Germany,69140000.0,846025000,65,2019/20,5,5.32,6.508533410471507,6,5,9,-4,-3,0,0,0,0,23.0,54.8,227675000.0,36.81976227055874,-9.0
2020,L1,24,Eintracht Frankfurt,34,16,12,6,69,53,60,16,5,bundesliga,Germany,9000000.0,491575000,69,2020/21,4,12.21,,13,8,5,3,8,0,0,0,0,-19.9,-55.5,-354450000.0,-41.895925061316156,15.0
2021,L1,24,Eintracht Frankfurt,34,10,12,12,45,49,42,-4,11,bundesliga,Germany,9190000.0,809050000,72,2021/22,5,5.19,,12,7,11,-4,1,0,0,0,0,-7.4,-66.3,317475000.0,64.58322738137619,-18.0
2022,L1,24,Eintracht Frankfurt,34,13,11,10,58,52,50,6,7,bundesliga,Germany,28500000.0,662970000,76,2022/23,6,7.54,17.543859649122805,5,5,6,-1,-1,0,0,0,0,5.7,0.2,-146080000.0,-18.05574439157036,8.0
2023,L1,24,Eintracht Frankfurt,34,11,14,9,51,50,47,1,6,bundesliga,Germany,80800000.0,701600000,75,2023/24,7,6.7,5.816831683168317,4,5,6,-1,-2,0,0,0,0,1.9,71.0,38630000.0,5.826809659562282,-3.0
2014,L1,27,Bayern Munich,34,25,4,5,80,18,79,62,1,bundesliga,Germany,13000000.0,725750000,27,2014/15,22,10.89,60.76923076923077,3,1,1,0,2,1,1,0,0,249.2,78.8,,,
2015,L1,27,Bayern Munich,34,28,4,2,80,17,88,63,1,bundesliga,Germany,12000000.0,1046575000,31,2015/16,20,8.41,73.33333333333334,4,1,1,0,3,1,1,0,0,288.3,61.9,320825000.0,44.20599379951775,9.0
2016,L1,27,Bayern Munich,34,25,7,2,89,22,82,67,1,bundesliga,Germany,70000000.0,1396300000,31,2016/17,17,5.87,11.714285714285714,3,1,1,0,2,1,1,0,0,359.5,122.7,349725000.0,33.4161431335547,-6.0
2017,L1,27,Bayern Munich,34,27,3,4,92,28,84,64,1,bundesliga,Germany,90500000.0,1654850000,35,2017/18,16,5.08,9.281767955801104,2,1,1,0,1,1,1,0,0,239.4,219.2,258550000.0,18.516794385160786,2.0
2018,L1,27,Bayern Munich,34,24,6,4,88,32,78,56,1,bundesliga,Germany,14000000.0,2675175000,39,2018/19,12,2.92,55.714285714285715,12,1,1,0,11,1,1,0,0,296.9,-38.1,1020325000.0,61.656645617427564,-6.0
2019,L1,27,Bayern Munich,34,26,4,4,100,32,82,68,1,bundesliga,Germany,118000000.0,2275925000,44,2019/20,15,3.6,6.949152542372881,1,1,1,0,0,1,1,0,0,231.0,164.1,-399250000.0,-14.924257291579057,4.0
2020,L1,27,Bayern Munich,34,24,6,4,99,44,78,55,1,bundesliga,Germany,66000000.0,2304600000,51,2020/21,9,3.38,11.818181818181818,2,1,1,0,1,1,1,0,0,275.7,226.5,28675000.0,1.2599272823137886,-4.0
2021,L1,27,Bayern Munich,34,24,5,5,97,37,77,60,1,bundesliga,Germany,57500000.0,3068125000,57,2021/22,11,2.51,13.391304347826088,3,1,1,0,2,1,1,0,0,251.0,110.7,763525000.0,33.130478174086605,-1.0
2022,L1,27,Bayern Munich,34,21,8,5,92,38,71,54,1,bundesliga,Germany,114500000.0,2206850000,57,2022/23,11,3.22,6.2008733624454155,1,1,1,0,0,1,1,0,0,252.0,302.7,-861275000.0,-28.071705031574655,-6.0
2023,L1,27,Bayern Munich,34,23,3,8,94,45,72,49,3,bundesliga,Germany,180000000.0,2625475000,57,2023/24,11,2.74,4.0,2,1,3,-2,-1,0,1,0,0,281.2,280.9,418625000.0,18.969345447130515,1.0
2014,GB1,29,Everton,38,12,11,15,48,50,47,-2,11,premier-league,England,35360000.0,305050000,23,2014/15,10,15.41,13.29185520361991,6,7,11,-4,-5,0,0,0,0,10.6,0.6,,,
2015,GB1,29,Everton,38,11,14,13,59,55,47,4,11,premier-league,England,7400000.0,405400000,25,2015/16,10,11.59,,18,7,11,-4,7,0,0,0,0,17.0,-83.7,100350000.0,32.89624651696443,0.0
2016,GB1,29,Everton,38,17,10,11,62,44,61,18,7,premier-league,England,42100000.0,625850000,28,2016/17,13,9.75,14.489311163895486,11,7,7,0,4,0,0,0,0,30.9,-19.2,220450000.0,54.37839171188949,14.0
2017,GB1,29,Everton,38,13,10,15,44,58,49,-14,8,premier-league,England,180700000.0,585200000,33,2017/18,10,8.37,2.7116768123962367,4,7,8,-1,-4,0,0,0,0,12.4,103.8,-40650000.0,-6.495166573460098,-12.0
2018,GB1,29,Everton,38,15,9,14,54,46,54,8,8,premier-league,England,89650000.0,1549050000,47,2018/19,14,3.49,6.023424428332404,7,6,8,-2,-1,0,0,0,0,28.4,43.9,963850000.0,164.70437457279564,5.0
2019,GB1,29,Everton,38,13,10,15,44,56,49,-12,12,premier-league,England,109000000.0,1255425000,45,2019/20,9,3.9,4.495412844036697,8,7,12,-5,-4,0,0,0,0,13.7,31.4,-293625000.0,-18.955166069526484,-5.0
2020,GB1,29,Everton,38,17,8,13,47,48,59,-1,10,premier-league,England,49770000.0,1376675000,48,2020/21,12,4.29,11.854530841872613,12,7,9,-2,3,0,0,0,0,18.6,-27.7,121250000.0,9.658083915805404,10.0
2021,GB1,29,Everton,38,11,6,21,43,66,39,-23,16,premier-league,England,37500000.0,1364875000,48,2021/22,8,2.86,10.4,16,8,16,-8,0,0,0,0,0,-1.6,-51.3,-11800000.0,-0.8571376686581811,-20.0
2022,GB1,29,Everton,38,8,12,18,34,57,36,-23,17,premier-league,England,83070000.0,1281050000,56,2022/23,9,2.81,4.333694474539545,15,7,17,-10,-2,0,0,0,0,2.5,-46.0,-83825000.0,-6.141588057514424,-3.0
2023,GB1,29,Everton,38,13,9,16,40,51,48,-11,12,premier-league,England,37500000.0,990500000,58,2023/24,13,4.85,12.8,19,12,11,1,8,0,0,0,0,-32.9,-74.2,-290550000.0,-22.680613559189723,12.0
2014,GB1,31,Liverpool,38,18,8,12,52,48,62,4,6,premier-league,England,143930000.0,396550000,24,2014/15,14,15.63,4.30764955186549,2,6,6,0,-4,0,0,0,0,43.8,309.3,,,
